last_updated,site_id,brand,address,postcode,lat,lon,B7,E10
14/04/2025 00:00:00,gcpumfc9tn0k,SHELL,117 WHITEHORSE ROAD,CR0 2LG,51.387467,-0.096602,146.9,139.9
14/04/2025 00:00:00,gcpun2bbmg02,SHELL,81 LIMPSFIELD ROAD,CR2 9LE,51.332304,-0.075627,146.9,139.9
14/04/2025 00:00:00,gcpupjr8kpkq,SHELL,KENT GATEWAY,CR0 5AR,51.357047,-0.033468,148.9,141.9
14/04/2025 00:00:00,gcpuqkmtx1fp,SHELL,123-127 PORTLAND ROAD,SE25 4UX,51.396371,-0.069048,145.9,138.9
14/04/2025 00:00:00,gcpuqyzet09p,SHELL,128-136 BECKENHAM ROAD,BR3 4RH,51.409754,-0.044416,145.9,139.9
14/04/2025 00:00:00,gcpuswkdsc79,SHELL,75 BALHAM HILL,SW12 9DP,51.450784,-0.14742,148.9,142.9
14/04/2025 00:00:00,gcpuue7grspm,SHELL,326 QUEENSTOWN ROAD,SW11 8NE,51.478394,-0.148327,152.9,145.9
14/04/2025 00:00:00,gcpuutfmce5c,SHELL,EBURY STREET,SW1W 9QJ,51.49255,-0.150649,149.9,142.9
14/04/2025 00:00:00,gcpuvzfkyq4f,SHELL,101-103 Southwark Bridge Road,SE1 0AX,51.503381,-0.095515,144.9,136.9
14/04/2025 00:00:00,gcpuw38uu632,SHELL,4 CRYSTAL PALACE PARADE,SE19 1UN,51.425083,-0.07569,146.9,139.9
14/04/2025 00:00:00,gcpuytuqnbjf,SHELL,297-309 Southwark Park Road,SE16 2JN,51.492577,-0.059784,145.9,136.9
14/04/2025 00:00:00,gcpv0jetv3k5,SHELL,744-748 GREENFORD ROAD,UB6 8QQ,51.535113,-0.346525,147.9,139.9
14/04/2025 00:00:00,gcpv16k1dm66,SHELL,"29-31 HANGER LANE,",W5 3HJ,51.516552,-0.291038,146.9,138.9
14/04/2025 00:00:00,gcpv1s5f90fv,SHELL,ROYALE LEISURE PARK,W3 0BX,51.526313,-0.280448,146.9,139.9
14/04/2025 00:00:00,gcpv258c1pxf,SHELL,140 NORTHOLT ROAD,HA2 0EG,51.56729,-0.350479,144.9,137.9
14/04/2025 00:00:00,gcpv4zy5befj,SHELL,290 WILLESDEN LANE,NW2 5HS,51.547143,-0.222449,142.9,136.9
14/04/2025 00:00:00,gcpv5c4p2y4v,SHELL,"104-105 BAYSWATER ROAD,",W2 3HT,51.510677,-0.183985,147.9,139.9
14/04/2025 00:00:00,gcpv5duxs5sp,SHELL,223 HARROW ROAD,W2 5EH,51.52032,-0.191397,147.9,138.9
14/04/2025 00:00:00,gcpv5rg2nrfb,SHELL,409 KILBURN HIGH ROAD,NW6 7QE,51.54652,-0.204005,142.9,134.9
14/04/2025 00:00:00,gcpv61z46x07,SHELL,369 NORTH CIRCULAR ROAD,NW10 0PH,51.557889,-0.253951,143.9,138.9
14/04/2025 00:00:00,gcpvcur75xup,SHELL,ELSTREE WAY,WD6 1LB,51.659646,-0.264546,141.9,134.9
14/04/2025 00:00:00,gcpvd0be7jc5,SHELL,421 Edgware Road,NW9 0HS,51.596506,-0.262855,145.9,137.9
14/04/2025 00:00:00,gcpvdjw1nt19,SHELL,APEX CORNER,NW7 3ET,51.622208,-0.255151,144.9,137.9
14/04/2025 00:00:00,gcpvf1r78tjk,SHELL,STIRLING CORNER,EN5 3JG,51.643237,-0.253687,139.9,134.9
14/04/2025 00:00:00,gcpvjgzhwqs0,SHELL,198-208 OLD STREET,EC1V 9BP,51.525313,-0.08899,151.9,143.9
14/04/2025 00:00:00,gcpvjpex2yux,SHELL,109-113 YORK WAY,N7 9QE,51.546387,-0.126991,148.9,139.9
14/04/2025 00:00:00,gcpvjwtqqh24,SHELL,276 UPPER STREET,N1 2TZ,51.540708,-0.102396,146.9,142.9
14/04/2025 00:00:00,gcpvm82vfz9t,SHELL,104-116 HOLLOWAY ROAD,N7 8JE,51.550253,-0.108713,146.9,139.9
14/04/2025 00:00:00,gcpvmn6dfbg2,SHELL,93-113 PARK ROAD,N8 8JN,51.58266,-0.12828,146.9,136.9
14/04/2025 00:00:00,gcpvnd86hw4x,SHELL,139-149 Whitechapel Road,E1 1DT,51.518016,-0.065378,143.9,136.9
14/04/2025 00:00:00,gcpvpt868sdn,SHELL,445-453 Wick Lane,E3 2TB,51.534573,-0.021605,144.9,137.9
14/04/2025 00:00:00,gcpvqduzrpcb,SHELL,144-150 UPPER CLAPTON ROAD,E5 9JZ,51.564244,-0.059092,147.9,138.9
14/04/2025 00:00:00,gcpvs8whn5q4,SHELL,11 Colney Hatch Lane,N10 1QB,51.595248,-0.145303,145.9,139.9
14/04/2025 00:00:00,gcpvts0ke5zt,SHELL,148-150 Green Lanes,N13 5UN,51.614563,-0.109381,145.9,137.9
14/04/2025 00:00:00,gcpvxgph5nd8,SHELL,470 LARKSHALL ROAD,E4 9HH,51.608998,-0.001241,146.9,139.9
14/04/2025 00:00:00,gcpvytnd7qpe,SHELL,790 GREAT CAMBRIDGE ROAD,EN1 4JR,51.663627,-0.056842,141.9,134.9
14/04/2025 00:00:00,gcpvz8n1rc5v,SHELL,53 SEWARDSTONE ROAD,E4 7PU,51.635963,-0.013395,147.9,139.9
14/04/2025 00:00:00,gcpw4ny177vm,SHELL,VALE ROAD,HP5 2AU,51.717002,-0.606848,146.9,139.9
14/04/2025 00:00:00,gcpw6znq4g99,SHELL,"345  HIGH STREET,",HP4 1AL,51.763134,-0.573572,142.9,134.9
14/04/2025 00:00:00,gcpw7gm07gmw,SHELL,A41 SERVICE AREA,HP1 2SB,51.741547,-0.531295,142.9,134.9
14/04/2025 00:00:00,gcpwn1kvgv5y,SHELL,WATFORD ROAD,WD4 8QS,51.687569,-0.432764,142.9,137.9
14/04/2025 00:00:00,gcpwp028jxn5,SHELL,ST ALBANS ROAD,WD24 7RU,51.681099,-0.394577,135.9,129.9
14/04/2025 00:00:00,gcpwpxx0fksj,SHELL,551 Watford Road,AL2 3EH,51.72104,-0.36382,146.8,138.9
14/04/2025 00:00:00,gcpwqmbn93j3,SHELL,Breakspear Way,HP2 4TZ,51.75634,-0.428406,144.9,136.9
14/04/2025 00:00:00,gcpwxhe57m27,SHELL,REDBOURNE ROAD,AL3 7AD,51.792884,-0.391248,146.9,141.9
14/04/2025 00:00:00,gcpx30rhe72h,SHELL,BILLINGTON ROAD,LU7 9HH,51.901578,-0.649427,141.9,135.9
14/04/2025 00:00:00,gcpxb0g0gvsx,SHELL,WATLING STREET,MK17 9NE,51.991584,-0.698838,141.9,136.9
14/04/2025 00:00:00,gcpxhxsj2gy9,SHELL,Poynters Road,LU5 4SN,51.897589,-0.499837,141.9,135.9
14/04/2025 00:00:00,gcpxpm010yv7,SHELL,Eaton Green Road,LU2 9HD,51.883143,-0.384482,145.9,138.9
14/04/2025 00:00:00,gcpxqbxd0z0f,SHELL,"HITCHIN ROAD,",LU2 7UP,51.902542,-0.396161,145.9,138.9
14/04/2025 00:00:00,gcpxut4xregs,SHELL,101 101 AMPTHILL ROAD,MK45 1BE,52.016036,-0.501611,145.9,141.9
14/04/2025 00:00:00,gcpy3dt1jqtu,SHELL,NORTH ORBITAL ROAD,AL4 0NG,51.737573,-0.278545,147.9,139.9
14/04/2025 00:00:00,gcpy3vsz2dg6,SHELL,608 Hatfield Road,AL4 0HP,51.755105,-0.268109,144.9,139.9
14/04/2025 00:00:00,gcpyehwkzp8n,SHELL,STANBOROUGH ROAD,AL8 6XA,51.793154,-0.210843,144.9,139.9
14/04/2025 00:00:00,gcpyr6xukvez,SHELL,"197 HIGH ROAD,",EN10 6PY,51.738126,-0.022107,147.9,139.9
14/04/2025 00:00:00,gcpz7gy1rz7b,SHELL,BRADMAN WAY,SG1 5RE,51.920267,-0.17819,142.9,136.9
14/04/2025 00:00:00,gcpz9d01mfs3,SHELL,Bedford Road,SG5 2TY,51.954574,-0.285392,147.9,143.9
14/04/2025 00:00:00,gcpzgkyjc4hb,SHELL,A1 JCT 10,SG7 5TR,52.014395,-0.200451,156.9,143.9
14/04/2025 00:00:00,gcq0f4n2g6ee,SHELL,A49 HOPE UNDER DINMORE,HR6 0PJ,52.174215,-2.715882,149.9,142.9
14/04/2025 00:00:00,gcq6pjdmbpy6,SHELL,KIDDERMINSTER ROAD,DY9 0JL,52.414054,-2.150222,143.9,137.9
14/04/2025 00:00:00,gcq7351e42g6,SHELL,SUTTON MADDOCK,TF11 9ND,52.619538,-2.414831,146.9,138.9
14/04/2025 00:00:00,gcq789rrn7q0,SHELL,HOLMER FARM ROAD,TF3 1QU,52.65457,-2.428732,149.9,141.9
14/04/2025 00:00:00,gcq7peshseng,SHELL,BIRMINGHAM ROAD,WV2 3LH,52.578609,-2.125652,142.9,133.9
14/04/2025 00:00:00,gcq7pjknstth,SHELL,95 Tettenhall Road,WV3 9NQ,52.588579,-2.147627,137.9,131.9
14/04/2025 00:00:00,gcq9zkx573v1,SHELL,STRATFORD ROAD,B94 6NS,52.364154,-1.781012,144.9,136.9
14/04/2025 00:00:00,gcqbbuxh50t4,SHELL,Evesham Road,CV37 9AS,52.188495,-1.715105,146.9,139.9
14/04/2025 00:00:00,gcqbckgkkwsn,SHELL,Shipston Road,CV37 7LP,52.189944,-1.698219,146.9,139.9
14/04/2025 00:00:00,gcqcdbp0x1r5,SHELL,Hertford Hill,CV35 7DZ,52.295015,-1.62704,146.9,141.9
14/04/2025 00:00:00,gcqd3ex499kz,SHELL,MANOR WAY,B62 8RJ,52.446421,-2.033773,144.9,138.9
14/04/2025 00:00:00,gcqd5h9dwt7v,SHELL,1020 Bristol Road South,B31 2QU,52.40799,-1.975195,145.9,139.9
14/04/2025 00:00:00,gcqd7ey8n0bk,SHELL,295 Harborne Lane,B17 0NT,52.447362,-1.946382,143.9,136.9
14/04/2025 00:00:00,gcqd9urb3xqb,SHELL,CHURCHBRIDGE,B69 2BD,52.494131,-2.021754,139.9,134.9
14/04/2025 00:00:00,gcqdf3fk5ceh,SHELL,Dudley Street,B70 9LS,52.524957,-2.007243,145.9,139.9
14/04/2025 00:00:00,gcqdkbtkq5pv,SHELL,78 Alcester Road South,B14 7PT,52.430251,-1.893157,142.9,133.9
14/04/2025 00:00:00,gcqdne34pe6m,SHELL,STRATFORD ROAD,B90 4AU,52.401027,-1.822032,143.9,135.9
14/04/2025 00:00:00,gcqdppeyd18j,SHELL,Warwick Road,B91 1BB,52.425136,-1.796522,146.9,138.9
14/04/2025 00:00:00,gcqdqkg5uer6,SHELL,STOCKFIELD ROAD,B27 6AR,52.453512,-1.830394,143.9,135.9
14/04/2025 00:00:00,gcqds2reh53w,SHELL,Bath Row,B15 1LS,52.47261,-1.912134,145.9,135.9
14/04/2025 00:00:00,gcqdtuwwuyvk,SHELL,288 288 WASHWOOD HEATH ROAD,B8 2UL,52.496618,-1.847552,147.9,139.9
14/04/2025 00:00:00,gcqdu4gf6wxc,SHELL,OLD WALSALL ROAD,B42 1DT,52.530176,-1.928326,146.9,137.9
14/04/2025 00:00:00,gcqdwepy2fyu,SHELL,STATION ROAD,B33 9AX,52.488271,-1.813046,144.9,137.9
14/04/2025 00:00:00,gcqdwxbnu966,SHELL,829 TYBURN ROAD,B24 9NY,52.514441,-1.823534,141.9,135.9
14/04/2025 00:00:00,gcqe0swt37yh,SHELL,WILLENHALL ROAD,WV13 3LP,52.584235,-2.078414,143.9,136.9
14/04/2025 00:00:00,gcqe5bhg0q18,SHELL,333 BIRMINGHAM ROAD,B43 7AP,52.559141,-1.938044,142.9,135.9
14/04/2025 00:00:00,gcqe9qhdhu1m,SHELL,Wolverhampton Road,WS11 1SL,52.679809,-2.048058,141.9,134.9
14/04/2025 00:00:00,gcqej1yszzf9,SHELL,Chester Road,B74 2HN,52.569064,-1.880386,146.9,139.9
14/04/2025 00:00:00,gcqekggmhqny,SHELL,CHESTER ROAD,WS9 9HS,52.62403,-1.89598,141.9,135.9
14/04/2025 00:00:00,gcqenm5jq2rj,SHELL,Lichfield Road,B74 2XH,52.586963,-1.830319,141.9,135.9
14/04/2025 00:00:00,gcqews9nugce,SHELL,London Road,WS14 9EQ,52.672383,-1.822151,145.9,138.9
14/04/2025 00:00:00,gcqezg828cgb,SHELL,RYKNIELD STREET,WS13 8RD,52.709751,-1.768418,154.9,146.9
14/04/2025 00:00:00,gcqezuzdt6x3,SHELL,RYKNIELD STREET,WS13 8RD,52.716965,-1.758264,154.9,146.9
14/04/2025 00:00:00,gcqf43w2cgs1,SHELL,Kenilworth Road,CV7 7DN,52.3912,-1.650272,144.9,136.9
14/04/2025 00:00:00,gcqf8yz33206,SHELL,Grimstock Hill,B46 1LD,52.507997,-1.714843,145.9,137.9
14/04/2025 00:00:00,gcqfmehsbdu7,SHELL,HOLBROOK LANE,CV6 4DG,52.444068,-1.509906,144.9,139.9
14/04/2025 00:00:00,gcqgsz91jet4,SHELL,BURTON ROAD,DE12 7AP,52.687874,-1.547456,167.9,158.9
14/04/2025 00:00:00,gcqhy5stdf2h,SHELL,CHESTER ROAD,TF9 2JQ,52.886394,-2.54253,146.9,137.9
14/04/2025 00:00:00,gcqkzjde3d7s,SHELL,A34,ST15 0HH,52.896994,-2.149818,147.9,138.8
14/04/2025 00:00:00,gcqmfugjqndx,SHELL,A500 / M6 A500 / M6 BARTHOMLEY ROAD,CW2 5PS,53.069022,-2.335707,171.9,161.9
14/04/2025 00:00:00,gcqmug95c225,SHELL,NEWCASTLE ROAD,ST7 1UP,53.061864,-2.25077,144.9,138.9
14/04/2025 00:00:00,gcqmwjq4ypk0,SHELL,Cobridge Road,ST1 5JQ,53.027397,-2.188763,141.9,136.9
14/04/2025 00:00:00,gcqnud5cdpuy,SHELL,Chester Road,CW8 2DX,53.22906,-2.609504,141.9,135.9
14/04/2025 00:00:00,gcqp030nhqwc,SHELL,JUNCTION 14 M56,CH2 4QZ,53.268277,-2.801322,169.9,159.9
14/04/2025 00:00:00,gcqp0b702jp9,SHELL,28 CHESTER ROAD,WA6 0EZ,53.263162,-2.775411,142.9,134.9
14/04/2025 00:00:00,gcqq8eujpysx,SHELL,"HOLMES CHAPEL ROAD,",CW10 0JB,53.195322,-2.433133,147.9,139.9
14/04/2025 00:00:00,gcqqmwbmnbpw,SHELL,CLAYTON BY PASS,CW12 1LR,53.167821,-2.218595,148.9,142.9
14/04/2025 00:00:00,gcqqyzdgrbs1,SHELL,147 147 Broken Cross,SK11 8TU,53.259533,-2.160192,146.9,141.9
14/04/2025 00:00:00,gcqr1zrgn5m4,SHELL,TOFT ROAD,WA16 0PE,53.302077,-2.373126,148.9,141.9
14/04/2025 00:00:00,gcqr9ugguxnu,SHELL,DUNHAM ROAD,WA14 4SN,53.376384,-2.378681,148.9,143.9
14/04/2025 00:00:00,gcqrf9ch51eg,SHELL,282 MANCHESTER ROAD,WA14 5NB,53.403863,-2.349567,141.9,138.9
14/04/2025 00:00:00,gcqrgc60x5xc,SHELL,ALTRINCHAM ROAD,M23 9AA,53.400526,-2.293085,143.9,138.9
14/04/2025 00:00:00,gcqrgr05gd7f,SHELL,CROSS STREET,M33 7JR,53.432663,-2.31796,144.9,137.9
14/04/2025 00:00:00,gcqrh0zfktv3,SHELL,Alderley Road,SK11 9AH,53.266256,-2.274313,149.9,142.9
14/04/2025 00:00:00,gcqrpd6prjsg,SHELL,MANCHESTER ROAD,SK10 2JJ,53.275353,-2.128294,146.9,141.9
14/04/2025 00:00:00,gcqrqhe91dzr,SHELL,ADLINGTON ROAD,SK9 2LN,53.330571,-2.192385,146.9,141.9
14/04/2025 00:00:00,gcqrvsu1ktqw,SHELL,KINGSWAY,M19 1RD,53.419891,-2.213543,144.9,139.9
14/04/2025 00:00:00,gcqsvptrqp9e,SHELL,NEW ROAD,ST14 7DB,52.908695,-1.882179,149.9,144.9
14/04/2025 00:00:00,gcqusrscwdu6,SHELL,B5008 JUNCTION A50/A38 SERVICES ETW,DE65 6DX,52.863737,-1.564237,157.9,153.9
14/04/2025 00:00:00,gcqvq24dpg48,SHELL,DUFFIELD ROAD,DE22 2DG,52.954461,-1.479385,143.9,138.9
14/04/2025 00:00:00,gcqzwk5g5v4w,SHELL,BOSTON STREET,S2 4QF,53.372125,-1.47784,145.9,136.9
14/04/2025 00:00:00,gcqzz648hdkv,SHELL,CARLISLE STREET EAST,S4 7LJ,53.404554,-1.435576,147.9,141.9
14/04/2025 00:00:00,gcr10r52k7f7,SHELL,BANBURY ROAD,CV47 2BJ,52.245547,-1.390615,145.9,139.9
14/04/2025 00:00:00,gcr1gt73vq40,SHELL,89 HILLMORTON ROAD,CV22 5AG,52.368039,-1.24775,144.9,138.9
14/04/2025 00:00:00,gcr297d6fbhr,SHELL,WATLING STREET,NN12 6HN,52.13884,-0.996542,149.9,143.9
14/04/2025 00:00:00,gcr2gwvxpr1y,SHELL,London Road,NN4 0JN,52.201405,-0.893012,144.9,136.9
14/04/2025 00:00:00,gcr2jg3g7xzu,SHELL,H3 Monks Way,MK12 6HU,52.049703,-0.799438,146.9,139.9
14/04/2025 00:00:00,gcr2pgjtp0c3,SHELL,CHILDS WAY,MK10 9AB,52.048592,-0.706256,142.9,138.9
14/04/2025 00:00:00,gcr2pnxw9brp,SHELL,Monks Way,MK14 5JA,52.068074,-0.736686,142.9,137.9
14/04/2025 00:00:00,gcr31v0st1jn,SHELL,WEEDON ROAD,NN7 4DE,52.235276,-0.976875,145.9,138.9
14/04/2025 00:00:00,gcr357wk1x44,SHELL,TOWCESTER ROAD,NN4 8LA,52.226982,-0.903215,145.9,137.9
14/04/2025 00:00:00,gcr3kzjcbvuy,SHELL,PARK VIEW,NN3 7TP,52.289761,-0.838012,146.9,139.9
14/04/2025 00:00:00,gcr4gs2pr3wb,SHELL,Coventry Road,LE9 6QD,52.539247,-1.252121,142.9,138.9
14/04/2025 00:00:00,gcr5ckhd10yr,SHELL,250 BARDON ROAD,LE67 4BL,52.712751,-1.345087,147.9,143.9
14/04/2025 00:00:00,gcr5mu0vkc26,SHELL,153 NARBOROUGH ROAD.,LE3 0PD,52.62542,-1.15233,141.9,134.9
14/04/2025 00:00:00,gcr5r0f6h13w,SHELL,LONDON ROAD,LE23JW,52.60701,-1.095369,142.9,137.9
14/04/2025 00:00:00,gcr5rr5k3sck,SHELL,Uppingham Road,LE5 2BE,52.641747,-1.083117,138.9,137.9
14/04/2025 00:00:00,gcr5sdp6n53e,SHELL,Groby Road,LE3 8GJ,52.657832,-1.19828,145.9,139.9
14/04/2025 00:00:00,gcr5y252fkmu,SHELL,A46/A6 A46/A6 TRUNK ROAD,LE4 3BT,52.690582,-1.127024,154.9,146.9
14/04/2025 00:00:00,gcr85qhnxv78,SHELL,BEANCROFT ROAD,MK43 0PZ,52.065353,-0.554472,149.9,142.9
14/04/2025 00:00:00,gcr98e730vdc,SHELL,Finedon Road,NN8 4AL,52.312976,-0.676653,142.9,136.9
14/04/2025 00:00:00,gcr99bwjfkuy,SHELL,"CROWN PARK,",NN10 6AR,52.298682,-0.617878,143.9,133.9
14/04/2025 00:00:00,gcr9brgzvt0e,SHELL,151 BARTON ROAD,NN15 6RT,52.382797,-0.686752,141.9,133.9
14/04/2025 00:00:00,gcrc6pmdcbxz,SHELL,GREAT NORTH ROAD,PE19 5XF,52.291278,-0.256033,154.9,144.9
14/04/2025 00:00:00,gcrcg89r61vx,SHELL,STUKELEY ROAD,PE29 6HG,52.342869,-0.195944,148.9,141.9
14/04/2025 00:00:00,gcrcjeguzj7u,SHELL,ST NEOTS ROAD,CB3 8PD,52.228475,-0.104408,147.9,139.9
14/04/2025 00:00:00,gcrcqxthdn12,SHELL,A14 Cambridge Road,PE28 9LS,52.29298,-0.058964,152.9,143.9
14/04/2025 00:00:00,gcrcrg2n2ppx,SHELL,A14 BOXWORTH,CB3 8WU,52.269941,-0.010976,167.9,158.9
14/04/2025 00:00:00,gcrcskh5v769,SHELL,LEGION WAY,PE29 2XH,52.317556,-0.159073,148.9,141.9
14/04/2025 00:00:00,gcrcwnzf9vrv,SHELL,RAMSEY ROAD,PE27 6RG,52.332459,-0.077162,147.9,139.9
14/04/2025 00:00:00,gcrdh1f17s2w,SHELL,JUNCTION 13 A14,NN14 4UR,52.392664,-0.524446,155.9,144.9
14/04/2025 00:00:00,gcrfbdvr9x8e,SHELL,A1(M) J17,PE7 3UQ,52.531083,-0.322315,159.9,149.9
14/04/2025 00:00:00,gcrffz3f5yge,SHELL,WHITTLESEY ROAD,PE2 8RL,52.554854,-0.228144,142.9,134.9
14/04/2025 00:00:00,gcrg1ur9z4hw,SHELL,Atherstone Avenue,PE3 9TX,52.582252,-0.264052,142.9,134.9
14/04/2025 00:00:00,gcrg4gqcjd8f,SHELL,CARR ROAD,PE1 5YB,52.576632,-0.221206,141.9,134.9
14/04/2025 00:00:00,gcrhk2jw8q82,SHELL,53 BELTON ROAD,LE11 1LW,52.779471,-1.211918,141.9,135.9
14/04/2025 00:00:00,gcrhpgs1dqbc,SHELL,663-667 663-667 FOSSE WAY,LE7 4TF,52.753895,-1.060083,141.9,135.9
14/04/2025 00:00:00,gcrhzjc2rny9,SHELL,94 94 MELTON ROAD,NG12 4EN,52.897876,-1.096607,143.9,136.9
14/04/2025 00:00:00,gcrj08c9fdsw,SHELL,Borrowash Bypass,DE72 3HN,52.914591,-1.382104,144.9,137.9
14/04/2025 00:00:00,gcrj6zgsee9n,SHELL,GIN CLOSE WAY,NG16 2TA,52.997466,-1.280442,142.9,136.9
14/04/2025 00:00:00,gcrjhm1v7edj,SHELL,Derby Road,NG9 2TA,52.938543,-1.216926,145.9,136.9
14/04/2025 00:00:00,gcrjmdwnukuc,SHELL,SHERWOOD RISE,NG7 6JN,52.969019,-1.156122,141.9,134.9
14/04/2025 00:00:00,gcrm1xnyk3zz,SHELL,Saxondale Cross Roads,NG13 8AY,52.949692,-0.979307,146.9,137.9
14/04/2025 00:00:00,gcrn39kgu2k5,SHELL,M1 JCT 28-29,DE55 5TZ,53.137395,-1.333621,171.9,162.9
14/04/2025 00:00:00,gcrn3c82rnb9,SHELL,M1 JCT 28-29,DE55 5TZ,53.138202,-1.328701,171.9,162.9
14/04/2025 00:00:00,gcrpbfzgssxq,SHELL,BAWTRY ROAD,S60 5ND,53.409287,-1.362445,139.9,132.9
14/04/2025 00:00:00,gcrpgmt5zf9k,SHELL,BAWTRY ROAD,S66 2TP,53.424425,-1.256227,139.9,132.9
14/04/2025 00:00:00,gcrpgt7783sp,SHELL,BAWTRY ROAD,S66 8EY,53.423004,-1.247962,141.9,133.9
14/04/2025 00:00:00,gcrpnpe85bbd,SHELL,ST ANNES DRIVE,S80 3QD,53.302922,-1.13761,141.9,133.9
14/04/2025 00:00:00,gcrq8sgbw93s,SHELL,OLD RUFFORD ROAD,NG22 9DT,53.200014,-1.027284,146.9,138.9
14/04/2025 00:00:00,gcrqfyvgrjqg,SHELL,A1 Northbound Carriageway,DN22 0QU,53.255439,-0.925632,147.9,139.9
14/04/2025 00:00:00,gcrqgncd3fsn,SHELL,A1 SOUTHBOUND,DN22 0PG,53.255253,-0.920711,147.9,139.9
14/04/2025 00:00:00,gcrqn1tvwupn,SHELL,A17 WINTHORPE ROUNDABOUT,NG24 2NY,53.095144,-0.78282,151.9,142.9
14/04/2025 00:00:00,gcrspeenmtjr,SHELL,MILESTONE ROAD,PE10 0ET,52.754702,-0.369172,145.9,136.9
14/04/2025 00:00:00,gcrwgs6k0zqy,SHELL,BURTON ROAD,LN1 3ND,53.241846,-0.546185,145.9,138.9
14/04/2025 00:00:00,gcrwunh1501m,SHELL,SEARBY ROAD,LN2 4DS,53.250905,-0.52172,147.9,139.9
14/04/2025 00:00:00,gctb59yds38h,SHELL,100 100 DERBY ROAD,L20 1BP,53.447551,-3.001145,141.9,133.9
14/04/2025 00:00:00,gctb5nytpkyd,SHELL,CROSBY ROAD NORTH,L22 0LA,53.475463,-3.02298,141.9,133.9
14/04/2025 00:00:00,gctbjtfmqd4d,SHELL,Longmoor Lane,L10 1LA,53.469998,-2.918991,145.9,136.9
14/04/2025 00:00:00,gctbmpmkzhdh,SHELL,NORTHWAY,L31 0BW,53.522111,-2.936823,139.9,132.9
14/04/2025 00:00:00,gctcgce4cb83,SHELL,Heyhouses Lane,FY8 3RQ,53.753832,-2.995072,146.9,139.9
14/04/2025 00:00:00,gctfkfspp5kc,SHELL,Garstang Road East,FY6 7SX,53.84796,-2.949522,146.9,139.9
14/04/2025 00:00:00,gctu3fds4b0w,SHELL,OUBAS HILL,LA12 7LA,54.198991,-3.083606,141.9,133.9
14/04/2025 00:00:00,gcuvmwmgg2q2,SHELL,ROUKEN GLEN ROAD,G46 7HT,55.801579,-4.320569,142.9,132.9
14/04/2025 00:00:00,gcuvu9q72pxp,SHELL,HILLINGTON ROAD,G52 4BL,55.861958,-4.363966,146.9,139.9
14/04/2025 00:00:00,gcuvw1gbee94,SHELL,265 NETHER AULDHOUSE ROAD,G43 1LS,55.820265,-4.301339,142.9,132.9
14/04/2025 00:00:00,gcuvwvxxe20r,SHELL,48 VICTORIA ROAD,G42 7AA,55.842048,-4.263242,143.9,139.9
14/04/2025 00:00:00,gcuy48tz3ecc,SHELL,CENTREHOLM ROUNDABOUT,PA8 6EY,55.902449,-4.452486,142.9,135.9
14/04/2025 00:00:00,gcv3r0gskdmt,SHELL,Annan Road,DG1 3SE,55.068339,-3.554563,144.9,136.9
14/04/2025 00:00:00,gcvbs5qr6727,SHELL,M6/A74 NORTHBOUND,CA6 4HA,54.950756,-2.979601,171.9,162.9
14/04/2025 00:00:00,gcvmzz4zqr1g,SHELL,HOWDEN WEST,EH54 6AA,55.894227,-3.522564,146.9,138.9
14/04/2025 00:00:00,gcvn1p7848fb,SHELL,31 GLASGOW ROAD,G66 1BG,55.938267,-4.169887,145.9,136.9
14/04/2025 00:00:00,gcvnmst4xw69,SHELL,A80 WARDPARK,G68 0JB,55.967565,-3.969859,142.9,137.9
14/04/2025 00:00:00,gcvpnkezv0kc,SHELL,40 BORESTONE CRESCENT,FK7 9BH,56.10027,-3.938721,143.9,134.9
14/04/2025 00:00:00,gcvpygmpdkqc,SHELL,A9 Southbound,FK15 0NB,56.225218,-3.915147,149.9,141.9
14/04/2025 00:00:00,gcvtbscsyj7s,SHELL,Lizzie Brice's Roundabout,EH54 6LN,55.881429,-3.49133,147.9,139.9
14/04/2025 00:00:00,gcvvf0rwxq7c,SHELL,NEWTONLOAN TOLL,EH23 4LZ,55.857015,-3.065556,146.9,139.9
14/04/2025 00:00:00,gcvw6xdtct7z,SHELL,1 1 FERRYMUIR GAIT,EH30 9SF,55.984598,-3.402259,145.9,139.9
14/04/2025 00:00:00,gcvwf144wrhu,SHELL,ADMIRALTY ROAD,KY11 2BN,56.036234,-3.424713,144.9,137.9
14/04/2025 00:00:00,gcvwhxexspt0,SHELL,166 GLASGOW ROAD,EH12 8LS,55.940964,-3.312886,142.9,136.9
14/04/2025 00:00:00,gcvwjpbwg15f,SHELL,19-21 19-21 Glasgow Road,EH12 8HW,55.942174,-3.295078,142.9,136.9
14/04/2025 00:00:00,gcvwn2q6q525,SHELL,50 Dreghorn Link,EH13 9QR,55.900215,-3.232126,147.9,142.9
14/04/2025 00:00:00,gcvwngse4ekw,SHELL,277 COMISTON ROAD,EH10 6AP,55.918197,-3.212701,142.9,135.9
14/04/2025 00:00:00,gcvwqkekj6tm,SHELL,CREWE TOLL,EH4 2NT,55.967803,-3.236271,141.9,136.9
14/04/2025 00:00:00,gcvy2m4pvsxj,SHELL,7 7 SEAFIELD ROAD,EH6 7LE,55.971204,-3.150084,144.9,138.9
14/04/2025 00:00:00,gcw08etxgfvq,SHELL,GRIMSHAW ROAD,WN8 9JE,53.545963,-2.782806,146.9,139.9
